cbsa,effectiveDate,geographicWageIndex,reclassifiedWageIndex,imputedFloorWageIndex,name
15940,20260101,0.7766,0.7766,0.0000,"Canton-Massillon, OH"
15980,20260101,0.9031,0.9031,0.0000,"Cape Coral-Fort Myers, FL"
16020,20260101,0.7565,0.7565,0.0000,"Cape Girardeau, MO-IL"
16180,20260101,0.9259,0.9259,0.0000,"Carson City, NV"
16220,20260101,0.9347,0.9347,0.0000,"Casper, WY"
16300,20260101,0.8492,0.8492,0.0000,"Cedar Rapids, IA"
16540,20260101,0.9710,0.9710,0.0000,"Chambersburg, PA"
16580,20260101,0.8615,0.8378,0.0000,"Champaign-Urbana, IL"
16620,20260101,0.7748,0.7748,0.0000,"Charleston, WV"
16700,20260101,0.8469,0.8469,0.0000,"Charleston-North Charleston, SC"
16740,20260101,0.9186,0.9061,0.0000,"Charlotte-Concord-Gastonia, NC-SC"
16820,20260101,0.9650,0.9282,0.0000,"Charlottesville, VA"
16860,20260101,0.8385,0.8274,0.0000,"Chattanooga, TN-GA"
16940,20260101,0.9410,0.8664,0.0000,"Cheyenne, WY"
16984,20260101,0.9980,0.9765,0.0000,"Chicago-Naperville-Schaumburg, IL"
17020,20260101,1.0117,1.0117,0.0000,"Chico, CA"
17140,20260101,0.9231,0.9109,0.0000,"Cincinnati, OH-KY-IN"
17300,20260101,0.9347,0.9347,0.0000,"Clarksville, TN-KY"
17410,20260101,0.8595,0.8418,0.0000,"Cleveland, OH"
17420,20260101,0.7543,0.7543,0.0000,"Cleveland, TN"
17660,20260101,0.9814,0.9814,0.0000,"Coeur d'Alene, ID"
17780,20260101,0.8708,0.8708,0.0000,"College Station-Bryan, TX"
17820,20260101,0.9361,0.9361,0.0000,"Colorado Springs, CO"
17860,20260101,0.8395,0.8395,0.0000,"Columbia, MO"
17900,20260101,0.9102,0.8981,0.0000,"Columbia, SC"
17980,20260101,0.7227,0.7227,0.0000,"Columbus, GA-AL"
18020,20260101,1.1112,1.0004,0.0000,"Columbus, IN"
18140,20260101,0.9063,0.8910,0.0000,"Columbus, OH"
18580,20260101,0.8938,0.8665,0.0000,"Corpus Christi, TX"
18700,20260101,1.0957,1.0957,0.0000,"Corvallis, OR"
18880,20260101,0.8297,0.8179,0.0000,"Crestview-Fort Walton Beach-Destin, FL"
19124,20260101,0.9292,0.9292,0.0000,"Dallas-Plano-Irving, TX"
19140,20260101,0.8324,0.8324,0.0000,"Dalton, GA"
19300,20260101,0.8809,0.8809,0.0000,"Daphne-Fairhope-Foley, AL"
19340,20260101,0.7651,0.7651,0.0000,"Davenport-Moline-Rock Island, IA-IL"
19430,20260101,0.9321,0.9321,0.0000,"Dayton-Kettering-Beavercreek, OH"
19460,20260101,0.8207,0.8207,0.0000,"Decatur, AL"
19500,20260101,0.7846,0.7846,0.0000,"Decatur, IL"
19660,20260101,0.8684,0.8684,0.0000,"Deltona-Daytona Beach-Ormond Beach, FL"
19740,20260101,0.9760,0.9760,0.0000,"Denver-Aurora-Centennial, CO"
19780,20260101,0.9090,0.9090,0.0000,"Des Moines-West Des Moines, IA"
19804,20260101,0.8748,0.8748,0.0000,"Detroit-Dearborn-Livonia, MI"
20020,20260101,0.6978,0.6978,0.0000,"Dothan, AL"
20100,20260101,1.1526,1.0962,0.0000,"Dover, DE"
20220,20260101,0.8191,0.8191,0.0000,"Dubuque, IA"
20260,20260101,0.9270,0.9270,0.0000,"Duluth, MN-WI"
20500,20260101,0.9566,0.9376,0.0000,"Durham-Chapel Hill, NC"
20580,20260101,0.7916,0.7916,0.0000,"Eagle Pass, TX"
20740,20260101,0.9571,0.9250,0.0000,"Eau Claire, WI"
20940,20260101,0.7789,0.7789,0.0000,"El Centro, CA"
20994,20260101,0.9841,0.9841,0.0000,"Elgin, IL"
21060,20260101,0.8376,0.8376,0.0000,"Elizabethtown, KY"
21140,20260101,0.9779,0.9477,0.0000,"Elkhart-Goshen, IN"
21300,20260101,0.8607,0.8607,0.0000,"Elmira, NY"
21340,20260101,0.8032,0.8032,0.0000,"El Paso, TX"
21420,20260101,0.8725,0.8725,0.0000,"Enid, OK"
21500,20260101,0.8316,0.8316,0.0000,"Erie, PA"
21660,20260101,1.1534,1.1068,0.0000,"Eugene-Springfield, OR"
21780,20260101,0.9677,0.9292,0.0000,"Evansville, IN"
21794,20260101,1.1304,1.0729,0.0000,"Everett, WA"
21820,20260101,0.9410,0.9410,0.0000,"Fairbanks-College, AK"
22020,20260101,0.8783,0.8783,0.0000,"Fargo, ND-MN"
22140,20260101,0.7549,0.7549,0.0000,"Farmington, NM"
22180,20260101,0.9575,0.9575,0.0000,"Fayetteville, NC"
22220,20260101,0.8559,0.8393,0.0000,"Fayetteville-Springdale-Rogers, AR"
22380,20260101,0.9753,0.9558,0.0000,"Flagstaff, AZ"
22420,20260101,0.9523,0.8653,0.0000,"Flint, MI"
22500,20260101,0.8238,0.8238,0.0000,"Florence, SC"
22520,20260101,0.6671,0.6671,0.0000,"Florence-Muscle Shoals, AL"
22540,20260101,0.8471,0.8471,0.0000,"Fond du Lac, WI"
22660,20260101,0.9213,0.9213,0.0000,"Fort Collins-Loveland, CO"
22744,20260101,0.9284,0.9095,0.0000,"Fort Lauderdale-Pompano Beach-Sunrise, FL"
22900,20260101,0.9134,0.8713,0.0000,"Fort Smith, AR-OK"
23060,20260101,1.0085,1.0085,0.0000,"Fort Wayne, IN"
23104,20260101,0.9310,0.9310,0.0000,"Fort Worth-Arlington-Grapevine, TX"
23224,20260101,0.9299,0.9299,0.0000,"Frederick-Gaithersburg-Bethesda, MD"
23420,20260101,1.0022,1.0022,0.0000,"Fresno, CA"
23460,20260101,0.7050,0.6691,0.0000,"Gadsden, AL"
23540,20260101,0.8415,0.8286,0.0000,"Gainesville, FL"
23580,20260101,0.8981,0.8981,0.0000,"Gainesville, GA"
23900,20260101,1.0635,1.0635,0.0000,"Gettysburg, PA"
24020,20260101,0.9218,0.9218,0.0000,"Glens Falls, NY"
24140,20260101,0.9336,0.9336,0.0000,"Goldsboro, NC"
24220,20260101,0.6659,0.6659,0.0000,"Grand Forks, ND-MN"
24260,20260101,0.9449,0.9001,0.0000,"Grand Island, NE"
24300,20260101,1.0269,1.0269,0.0000,"Grand Junction, CO"
24340,20260101,0.8198,0.8198,0.0000,"Grand Rapids-Wyoming-Kentwood, MI"
24420,20260101,1.3147,1.3147,0.0000,"Grants Pass, OR"
24500,20260101,0.8528,0.8528,0.0000,"Great Falls, MT"
24540,20260101,0.9250,0.9250,0.0000,"Greeley, CO"
24580,20260101,0.8653,0.8653,0.0000,"Green Bay, WI"
24660,20260101,0.8925,0.8925,0.0000,"Greensboro-High Point, NC"
24780,20260101,0.8089,0.8089,0.0000,"Greenville, NC"
24860,20260101,0.8920,0.8920,0.0000,"Greenville-Anderson-Greer, SC"
25020,20260101,0.3545,0.3545,0.0000,"Guayama, PR"
25060,20260101,0.7606,0.7466,0.0000,"Gulfport-Biloxi, MS"
25180,20260101,0.8836,0.8836,0.0000,"Hagerstown-Martinsburg, MD-WV"
25220,20260101,0.7277,0.7277,0.0000,"Hammond, LA"
25260,20260101,1.1399,1.1399,0.0000,"Hanford-Corcoran, CA"
25420,20260101,0.9728,0.9440,0.0000,"Harrisburg-Carlisle, PA"
25500,20260101,0.9737,0.9737,0.0000,"Harrisonburg, VA"
25540,20260101,1.0398,1.0398,0.0000,"Hartford-West Hartford-East Hartford, CT"
25620,20260101,0.7019,0.6733,0.0000,"Hattiesburg, MS"
25740,20260101,0.7528,0.7528,0.0000,"Helena, MT"
25860,20260101,0.8487,0.8487,0.0000,"Hickory-Lenoir-Morganton, NC"
25940,20260101,0.7357,0.7357,0.0000,"Hilton Head Island-Bluffton-Port Royal, SC"
25980,20260101,0.9107,0.9107,0.0000,"Hinesville, GA"
26140,20260101,0.8293,0.8293,0.0000,"Homosassa Springs, FL"
26300,20260101,0.8935,0.8935,0.0000,"Hot Springs, AR"
26380,20260101,0.6856,0.6856,0.0000,"Houma-Bayou Cane-Thibodaux, LA"
26420,20260101,0.9538,0.9538,0.0000,"Houston-Pasadena-The Woodlands, TX"
26580,20260101,0.8857,0.8425,0.0000,"Huntington-Ashland, WV-KY-OH"
26620,20260101,0.8115,0.8115,0.0000,"Huntsville, AL"
26820,20260101,0.7967,0.7967,0.0000,"Idaho Falls, ID"
26900,20260101,0.9846,0.9846,0.0000,"Indianapolis-Carmel-Greenwood, IN"
26980,20260101,0.8476,0.8476,0.0000,"Iowa City, IA"
27060,20260101,0.9070,0.8540,0.0000,"Ithaca, NY"
27100,20260101,0.8485,0.8485,0.0000,"Jackson, MI"
27140,20260101,0.8062,0.7821,0.0000,"Jackson, MS"
27180,20260101,0.6420,0.6420,0.0000,"Jackson, TN"
27260,20260101,0.8630,0.8630,0.0000,"Jacksonville, FL"
27340,20260101,0.7494,0.7494,0.0000,"Jacksonville, NC"
27500,20260101,0.9139,0.9139,0.0000,"Janesville-Beloit, WI"
27620,20260101,0.8949,0.8949,0.0000,"Jefferson City, MO"
27740,20260101,0.7849,0.7849,0.0000,"Johnson City, TN"
27780,20260101,0.7580,0.7580,0.0000,"Johnstown, PA"
27860,20260101,0.8110,0.8110,0.0000,"Jonesboro, AR"
27900,20260101,0.7262,0.7262,0.0000,"Joplin, MO-KS"
27980,20260101,0.9858,0.9858,0.0000,"Kahului-Wailuku, HI"
28020,20260101,0.8718,0.8510,0.0000,"Kalamazoo-Portage, MI"
28100,20260101,0.8665,0.8665,0.0000,"Kankakee, IL"
28140,20260101,0.8778,0.8674,0.0000,"Kansas City, MO-KS"
28420,20260101,0.9518,0.9518,0.0000,"Kennewick-Richland, WA"
28450,20260101,0.8411,0.8411,0.0000,"Kenosha, WI"
28660,20260101,0.9433,0.9433,0.0000,"Killeen-Temple, TX"
28700,20260101,0.7953,0.7953,0.0000,"Kingsport-Bristol, TN-VA"
28740,20260101,1.0356,1.0356,0.0000,"Kingston, NY"
28880,20260101,1.1353,1.1353,0.0000,"Kiryas Joel-Poughkeepsie-Newburgh, NY"
28940,20260101,0.7109,0.7109,0.0000,"Knoxville, TN"
29020,20260101,1.0112,1.0112,0.0000,"Kokomo, IN"
29100,20260101,0.9634,0.9634,0.0000,"La Crosse-Onalaska, WI-MN"
29180,20260101,0.8011,0.8011,0.0000,"Lafayette, LA"
29200,20260101,0.9948,0.9948,0.0000,"Lafayette-West Lafayette, IN"
29340,20260101,0.7967,0.7967,0.0000,"Lake Charles, LA"
29404,20260101,0.9821,0.9585,0.0000,"Lake County, IL"
29414,20260101,0.8901,0.8901,0.0000,"Lake County-Porter County-Jasper County, IN"
29420,20260101,0.8801,0.8801,0.0000,"Lake Havasu City-Kingman, AZ"
29460,20260101,0.8526,0.8526,0.0000,"Lakeland-Winter Haven, FL"
29484,20260101,1.1174,1.0920,0.0000,"Lakewood-New Brunswick, NJ"
29540,20260101,0.8464,0.8464,0.0000,"Lancaster, PA"
29620,20260101,0.8961,0.8698,0.0000,"Lansing-East Lansing, MI"
29700,20260101,0.7934,0.7934,0.0000,"Laredo, TX"
29740,20260101,0.8343,0.7914,0.0000,"Las Cruces, NM"
29820,20260101,1.0366,1.0366,0.0000,"Las Vegas-Henderson-North Las Vegas, NV"
29940,20260101,0.8408,0.8408,0.0000,"Lawrence, KS"
30020,20260101,0.6922,0.6922,0.0000,"Lawton, OK"
30140,20260101,0.9925,0.9925,0.0000,"Lebanon, PA"
30300,20260101,0.7625,0.7625,0.0000,"Lewiston, ID-WA"
30340,20260101,0.8596,0.8596,0.0000,"Lewiston-Auburn, ME"
30460,20260101,0.9265,0.9125,0.0000,"Lexington-Fayette, KY"
30500,20260101,0.9208,0.9208,0.0000,"Lexington Park, MD"
30620,20260101,0.8919,0.8919,0.0000,"Lima, OH"
30700,20260101,0.9809,0.9809,0.0000,"Lincoln, NE"
30780,20260101,0.8661,0.8513,0.0000,"Little Rock-North Little Rock-Conway, AR"
30860,20260101,0.9201,0.8774,0.0000,"Logan, UT-ID"
30980,20260101,0.8677,0.8356,0.0000,"Longview, TX"
31020,20260101,1.1534,1.1534,0.0000,"Longview-Kelso, WA"
31084,20260101,1.2139,1.1917,0.0000,"Los Angeles-Long Beach-Glendale, CA"
31140,20260101,0.9018,0.9018,0.0000,"Louisville/Jefferson County, KY-IN"
31180,20260101,0.8464,0.8464,0.0000,"Lubbock, TX"
31340,20260101,0.8450,0.8450,0.0000,"Lynchburg, VA"
31420,20260101,0.7947,0.7947,0.0000,"Macon-Bibb County, GA"
31540,20260101,0.9146,0.9146,0.0000,"Madison, WI"
31700,20260101,0.9673,0.9449,0.0000,"Manchester-Nashua, NH"
31740,20260101,0.7840,0.7840,0.0000,"Manhattan, KS"
31860,20260101,1.0999,1.0999,0.0000,"Mankato, MN"
31900,20260101,0.9521,0.9100,0.0000,"Mansfield, OH"
31924,20260101,0.9903,0.9903,0.0000,"Marietta, GA"
32420,20260101,0.3160,0.3160,0.0000,"Mayag?ez, PR"
32580,20260101,0.7812,0.7812,0.0000,"McAllen-Edinburg-Mission, TX"
32780,20260101,1.2479,1.2479,0.0000,"Medford, OR"
32820,20260101,0.8448,0.8052,0.0000,"Memphis, TN-MS-AR"
32900,20260101,1.2312,1.2312,0.0000,"Merced, CA"
33124,20260101,0.9488,0.9254,0.0000,"Miami-Miami Beach-Kendall, FL"
33140,20260101,0.9028,0.8861,0.0000,"Michigan City-La Porte, IN"
33220,20260101,0.8878,0.8878,0.0000,"Midland, MI"
33260,20260101,0.8746,0.8478,0.0000,"Midland, TX"
33340,20260101,0.9582,0.9469,0.0000,"Milwaukee-Waukesha, WI"
33460,20260101,1.0419,1.0223,0.0000,"Minneapolis-St. Paul-Bloomington, MN-WI"
33500,20260101,0.7720,0.7720,0.0000,"Minot, ND"
33540,20260101,0.9002,0.9002,0.0000,"Missoula, MT"
33660,20260101,0.8062,0.7955,0.0000,"Mobile, AL"
33700,20260101,1.1831,1.1831,0.0000,"Modesto, CA"
33740,20260101,0.7445,0.7445,0.0000,"Monroe, LA"
33780,20260101,0.9338,0.9338,0.0000,"Monroe, MI"
33860,20260101,0.7824,0.7516,0.0000,"Montgomery, AL"
33874,20260101,0.9112,0.9112,0.0000,"Montgomery County-Bucks County-Chester County, PA"
34060,20260101,0.7787,0.7787,0.0000,"Morgantown, WV"
34100,20260101,0.6673,0.6673,0.0000,"Morristown, TN"
34580,20260101,0.9453,0.9453,0.0000,"Mount Vernon-Anacortes, WA"
34620,20260101,0.9978,0.9640,0.0000,"Muncie, IN"
34740,20260101,0.8737,0.8349,0.0000,"Muskegon-Norton Shores, MI"
34820,20260101,0.7916,0.7916,0.0000,"Myrtle Beach-Conway-North Myrtle Beach, SC"
34900,20260101,1.3906,1.3906,0.0000,"Napa, CA"
34940,20260101,0.9028,0.9028,0.0000,"Naples-Marco Island, FL"
34980,20260101,0.8984,0.8820,0.0000,"Nashville-Davidson--Murfreesboro--Franklin, TN"
35004,20260101,1.2197,1.2031,0.0000,"Nassau County-Suffolk County, NY"
35084,20260101,1.0800,1.0396,0.0000,"Newark, NJ"
35300,20260101,1.0903,1.0903,0.0000,"New Haven, CT"
35380,20260101,0.8646,0.8529,0.0000,"New Orleans-Metairie, LA"
35614,20260101,1.2714,1.2345,0.0000,"New York-Jersey City-White Plains, NY-NJ"
35660,20260101,0.8714,0.8714,0.0000,"Niles, MI"
35840,20260101,0.9292,0.8841,0.0000,"North Port-Bradenton-Sarasota, FL"
35980,20260101,1.0413,1.0036,0.0000,"Norwich-New London-Willimantic, CT"
36084,20260101,1.6369,1.6193,0.0000,"Oakland-Fremont-Berkeley, CA"
36100,20260101,0.8610,0.8610,0.0000,"Ocala, FL"
36220,20260101,0.8477,0.8477,0.0000,"Odessa, TX"
36260,20260101,0.9037,0.9037,0.0000,"Ogden, UT"
36420,20260101,0.8498,0.8498,0.0000,"Oklahoma City, OK"
36500,20260101,1.0872,1.0734,0.0000,"Olympia-Lacey-Tumwater, WA"
36540,20260101,1.0028,0.9890,0.0000,"Omaha, NE-IA"
36740,20260101,0.9568,0.9305,0.0000,"Orlando-Kissimmee-Sanford, FL"
36780,20260101,0.9173,0.9173,0.0000,"Oshkosh-Neenah, WI"
36980,20260101,0.8580,0.8580,0.0000,"Owensboro, KY"
37100,20260101,1.2743,1.2743,0.0000,"Oxnard-Thousand Oaks-Ventura, CA"
37140,20260101,0.8362,0.8244,0.0000,"Paducah, KY-IL"
37340,20260101,0.9449,0.9449,0.0000,"Palm Bay-Melbourne-Titusville, FL"
37460,20260101,0.8201,0.8201,0.0000,"Panama City-Panama City Beach, FL"
37620,20260101,0.7939,0.7939,0.0000,"Parkersburg-Vienna, WV"
37860,20260101,0.7784,0.7784,0.0000,"Pensacola-Ferry Pass-Brent, FL"
37900,20260101,0.8819,0.8819,0.0000,"Peoria, IL"
37964,20260101,1.0093,1.0093,0.0000,"Philadelphia, PA"
38060,20260101,0.9786,0.9640,0.0000,"Phoenix-Mesa-Chandler, AZ"
38240,20260101,0.7967,0.7967,0.0000,"Pinehurst-Southern Pines, NC"
38300,20260101,0.8201,0.8201,0.0000,"Pittsburgh, PA"
38340,20260101,0.9992,0.9061,0.0000,"Pittsfield, MA"
38540,20260101,0.8299,0.8299,0.0000,"Pocatello, ID"
38660,20260101,0.3003,0.3003,0.0000,"Ponce, PR"
38860,20260101,1.0015,0.9509,0.0000,"Portland-South Portland, ME"
38900,20260101,1.1194,1.1194,0.0000,"Portland-Vancouver-Hillsboro, OR-WA"
38940,20260101,0.8984,0.8871,0.0000,"Port St. Lucie, FL"
39150,20260101,0.9714,0.9714,0.0000,"Prescott Valley-Prescott, AZ"
39300,20260101,0.9913,0.9913,0.0000,"Providence-Warwick, RI-MA"
39340,20260101,0.9275,0.9275,0.0000,"Provo-Orem-Lehi, UT"
39380,20260101,0.8967,0.8967,0.0000,"Pueblo, CO"
39460,20260101,0.8626,0.8626,0.0000,"Punta Gorda, FL"
39540,20260101,0.9842,0.9842,0.0000,"Racine-Mount Pleasant, WI"
39580,20260101,0.9851,0.9575,0.0000,"Raleigh-Cary, NC"
39660,20260101,0.8628,0.8628,0.0000,"Rapid City, SD"
39740,20260101,1.0021,1.0021,0.0000,"Reading, PA"
39820,20260101,1.3276,1.3276,0.0000,"Redding, CA"
39900,20260101,0.9154,0.9154,0.0000,"Reno, NV"
40060,20260101,0.8770,0.8770,0.0000,"Richmond, VA"
40140,20260101,1.1154,1.1154,0.0000,"Riverside-San Bernardino-Ontario, CA"
40220,20260101,0.8439,0.8439,0.0000,"Roanoke, VA"
40340,20260101,1.0907,1.0618,0.0000,"Rochester, MN"
40380,20260101,0.9146,0.9146,0.0000,"Rochester, NY"
40420,20260101,0.8982,0.8857,0.0000,"Rockford, IL"
40484,20260101,0.9765,0.9765,0.0000,"Rockingham County-Strafford County, NH"
40580,20260101,0.8708,0.8708,0.0000,"Rocky Mount, NC"
40660,20260101,1.0288,1.0288,0.0000,"Rome, GA"
40900,20260101,1.4505,1.4386,0.0000,"Sacramento-Roseville-Folsom, CA"
40980,20260101,0.7953,0.7953,0.0000,"Saginaw, MI"
41060,20260101,0.9268,0.9268,0.0000,"St. Cloud, MN"
41100,20260101,0.9821,0.9821,0.0000,"St. George, UT"
41140,20260101,0.8545,0.8545,0.0000,"St. Joseph, MO-KS"
41180,20260101,0.9238,0.9238,0.0000,"St. Louis, MO-IL"
41304,20260101,0.8626,0.8626,0.0000,"St. Petersburg-Clearwater-Largo, FL"
41420,20260101,1.1652,1.1652,0.0000,"Salem, OR"
41500,20260101,1.6530,1.6530,0.0000,"Salinas, CA"
41540,20260101,0.7974,0.7974,0.0000,"Salisbury, MD"
41620,20260101,0.9495,0.9391,0.0000,"Salt Lake City-Murray, UT"
41660,20260101,0.8492,0.8492,0.0000,"San Angelo, TX"
41700,20260101,0.8213,0.8213,0.0000,"San Antonio-New Braunfels, TX"
41740,20260101,1.1852,1.1852,0.0000,"San Diego-Chula Vista-Carlsbad, CA"
41780,20260101,0.7720,0.7720,0.0000,"Sandusky, OH"
41884,20260101,1.6914,1.6914,0.0000,"San Francisco-San Mateo-Redwood City, CA"
41940,20260101,1.7328,1.7197,0.0000,"San Jose-Sunnyvale-Santa Clara, CA"
41980,20260101,0.3382,0.3382,0.0000,"San Juan-Bayam?n-Caguas, PR"
